,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal
0,0,PE,1,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
1,1,LF,0,1,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
2,2,US,0,1,1,,1,1,1,1,1,0,1,0,0,1,1,0,2,0,3
3,3,A,0,1,1,,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2
4,4,US,0,1,1,,1,1,0,1,1,0,0,0,0,1,1,0,2,0,3
5,5,SE,1,1,1,,0,1,0,0,1,0,0,1,1,1,1,1,3,1,0
6,6,US,0,1,1,,1,1,1,1,1,0,0,0,0,1,1,0,2,0,2
7,7,PE,0,1,1,,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8,8,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
9,9,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
10,10,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
11,11,F,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12,12,F,0,1,1,,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5
13,13,F,0,0,1,,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
14,14,F,0,1,1,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
15,15,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2
16,16,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2
17,17,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
18,18,F,1,1,1,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,4
19,19,F,1,1,1,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,4
20,20,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
21,21,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
22,22,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
23,23,F,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
24,24,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
25,25,F,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
26,26,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
27,27,F,1,0,1,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0
28,28,LF,0,1,2,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
29,29,LF,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
30,30,LF,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
31,31,LF,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
