,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal,hasFverb,hasQverb
0,0,PE,1,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,1,LF,0,1,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
2,2,US,0,1,1,,1,1,1,1,1,0,1,0,0,1,1,0,2,0,3,0,1
3,3,A,0,1,1,,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2,0,1
4,4,US,0,1,1,,1,1,0,1,1,0,0,0,0,1,1,0,2,0,3,0,1
5,5,SE,1,1,1,,0,1,0,0,1,0,0,1,1,1,1,1,3,1,0,0,1
6,6,US,0,1,1,,1,1,1,1,1,0,0,0,0,1,1,0,2,0,2,0,1
7,7,PE,0,1,1,,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0
8,8,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
9,9,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
10,10,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
11,11,F,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12,12,F,0,1,1,,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,0,0
13,13,F,0,0,1,,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
14,14,F,0,1,1,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
15,15,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0
16,16,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0
17,17,F,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
18,18,F,1,1,1,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,4,1,0
19,19,F,1,1,1,,0,1,1,1,0,0,1,0,0,1,1,1,1,1,4,0,0
20,20,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
21,21,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
22,22,F,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
23,23,F,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
24,24,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
25,25,F,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
26,26,F,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
27,27,F,1,0,1,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
28,28,LF,0,1,2,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
29,29,LF,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
30,30,LF,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
31,31,LF,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32,32,US,0,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
33,33,US,0,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
34,34,US,0,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
35,35,US,0,1,2,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1
36,36,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
37,37,PE,1,1,2,,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
38,38,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
39,39,PE,1,1,2,,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
40,40,PE,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
41,41,PE,1,1,2,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
42,42,A,0,1,2,,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1
43,43,A,0,1,2,,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1
44,44,FT,0,1,2,,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
45,45,FT,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0
46,46,FT,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
47,47,FT,1,1,2,,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
48,48,SC,1,0,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,49,SC,0,1,2,,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
50,50,SC,0,1,2,,1,1,1,1,1,0,0,1,1,1,1,0,1,0,2,0,1
51,51,US,0,1,2,,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0
52,52,US,0,1,2,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
53,53,PO,0,1,2,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
54,54,SE,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
