,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
0,0,PE,1,1,1,,1,1,0,0,0,0,0,1,0,1,0,0,1,1
1,1,LF,0,1,1,,1,0,1,0,0,0,0,1,0,1,1,1,1,1
2,2,US,0,1,1,,1,1,0,1,0,0,0,1,1,1,1,1,1,1
3,3,A,0,1,1,,1,1,0,1,0,1,0,1,0,1,1,1,1,1
4,4,US,0,1,1,,0,1,0,1,0,0,0,1,0,1,1,1,1,1
5,5,SE,1,1,1,,0,0,0,1,1,1,1,1,0,1,1,1,1,1
6,6,US,0,1,1,,1,1,0,1,0,0,0,1,0,1,1,1,1,1
7,7,PE,0,1,1,,1,0,0,0,0,1,0,1,1,1,1,1,1,1
8,8,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,1,1,1,1
9,9,F,1,0,1,,1,0,0,1,0,0,0,1,0,1,1,1,1,1
10,10,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,1,1,1,1
11,11,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,0,0,1,1
12,12,F,0,1,1,,1,1,1,0,0,1,0,1,0,1,1,1,1,1
13,13,F,0,0,1,,0,0,1,0,0,0,0,1,0,0,1,1,1,1
14,14,F,0,1,1,,0,1,0,1,1,0,1,0,0,1,1,1,1,1
15,15,F,1,1,1,,1,0,0,1,0,1,0,1,0,1,1,1,1,1
16,16,F,1,1,1,,1,0,0,1,0,0,0,1,0,1,1,1,1,1
17,17,F,1,1,1,,1,0,0,1,0,0,0,1,0,0,1,1,1,1
18,18,F,1,1,1,,1,1,0,0,0,0,0,1,0,1,1,1,1,1
19,19,F,1,1,1,,1,1,0,0,0,1,0,1,1,1,1,1,1,1
20,20,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,1,1,1,1
21,21,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,1,1,1,1
22,22,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,1,1,1,1
23,23,F,1,0,1,,1,0,0,0,0,0,0,1,0,1,0,0,1,1
24,24,F,1,0,1,,1,0,0,1,0,0,0,1,0,1,1,1,1,1
25,25,F,1,0,1,,1,0,1,0,0,0,0,1,0,1,1,1,1,1
26,26,F,1,0,1,,1,0,0,1,0,1,0,1,0,1,1,1,1,1
27,27,F,1,0,1,,1,0,1,0,0,0,0,1,1,1,1,1,1,1
28,28,LF,0,1,2,,0,0,0,1,0,0,0,1,0,1,1,1,1,1
29,29,LF,0,1,2,,1,0,0,1,0,0,0,1,0,1,1,1,1,1
30,30,LF,0,1,2,,1,0,0,1,0,0,0,1,0,1,0,0,1,1
31,31,LF,0,1,2,,1,0,0,1,0,0,0,1,0,1,0,0,1,1
32,32,US,0,1,2,,0,0,0,0,1,0,1,0,0,1,1,1,1,1
