,Unnamed: 0,ProjectID,RequirementText,IsFunctional,IsQuality,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal,hasFverb,hasQverb
0,0,2,,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0
1,1,2,,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,1,0
2,2,2,,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,0,0,0
3,3,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0
4,4,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
5,5,2,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
6,6,2,,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,3,2,0,0
7,7,2,,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
8,8,2,,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
9,9,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
10,10,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
11,11,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
12,12,2,,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
13,13,2,,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14,14,2,,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
15,15,2,,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
16,16,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,1,0
17,17,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
18,18,2,,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0
19,19,2,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
20,20,2,,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0
21,21,2,,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
22,22,2,,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
23,23,2,,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24,24,2,,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
25,25,2,,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
26,26,2,,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,5,0,1
27,27,2,,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1
28,28,2,,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
29,29,2,,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
30,30,2,,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
31,31,2,,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
32,32,2,,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
33,33,2,,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
34,34,2,,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,0,0,0
35,35,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0
36,36,2,,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
37,37,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
38,38,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
39,39,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
40,40,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
41,41,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
42,42,2,,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
43,43,2,,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
44,44,2,,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
45,45,2,,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
46,46,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
47,47,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
48,48,2,,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0
49,49,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
50,50,2,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
51,51,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
52,52,2,,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
53,53,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
54,54,2,,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
55,55,2,,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
56,56,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
57,57,2,,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
58,58,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
59,59,2,,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
60,60,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
61,61,2,,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
62,62,2,,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
63,63,2,,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
64,64,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
65,65,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
66,66,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
67,67,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
68,68,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1
69,69,2,,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
70,70,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
71,71,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
72,72,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
73,73,2,,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0
74,74,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
75,75,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
76,76,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
77,77,2,,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
78,78,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
79,79,2,,1,0,0,1,1,0,1,1,0,1,1,1,1,1,3,1,0,1,0
80,80,2,,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
81,81,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
82,82,2,,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
83,83,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
84,84,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0,1,0
85,85,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0
86,86,2,,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
87,87,2,,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
88,88,2,,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0
89,89,2,,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
90,90,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
91,91,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
92,92,2,,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
93,93,2,,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
94,94,2,,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
95,95,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
96,96,2,,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
97,97,2,,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
98,98,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
99,99,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
100,100,2,,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0
101,101,2,,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0
102,102,2,,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
103,103,2,,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
104,104,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
105,105,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
106,106,2,,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
