,Unnamed: 0,ProjectID,RequirementText,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
0,0,2,,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
1,1,2,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
2,2,2,,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
3,3,2,,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4,4,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
5,5,2,,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6,6,2,,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
7,7,2,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
8,8,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
9,9,2,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
10,10,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
11,11,2,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
12,12,2,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
13,13,2,,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
14,14,2,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
15,15,2,,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
16,16,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
17,17,2,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
18,18,2,,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
19,19,2,,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
20,20,2,,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
21,21,2,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
22,22,2,,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
23,23,2,,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
24,24,2,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
25,25,2,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
26,26,2,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
27,27,2,,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
28,28,2,,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
29,29,2,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
30,30,2,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
31,31,2,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
32,32,2,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
33,33,2,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
34,34,2,,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1
35,35,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
36,36,2,,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
37,37,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
38,38,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
39,39,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
40,40,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
41,41,2,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
42,42,2,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
43,43,2,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
44,44,2,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
45,45,2,,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
