,Unnamed: 0,ProjectID,RequirementText,Class,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
0,0,1,,PE,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
1,1,1,,LF,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
2,2,1,,US,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
3,3,1,,A,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
4,4,1,,US,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
5,5,1,,SE,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
6,6,1,,US,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
7,7,1,,PE,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
8,8,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
9,9,1,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
10,10,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
11,11,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
12,12,1,,F,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
13,13,1,,F,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
14,14,1,,F,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
15,15,1,,F,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
16,16,1,,F,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
17,17,1,,F,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
18,18,1,,F,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
19,19,1,,F,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
20,20,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
21,21,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
22,22,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
23,23,1,,F,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
24,24,1,,F,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
25,25,1,,F,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
26,26,1,,F,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
27,27,1,,F,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
28,28,2,,LF,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
29,29,2,,LF,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
30,30,2,,LF,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
31,31,2,,LF,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
32,32,2,,US,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
33,33,2,,US,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
